"id","condition","day","week","anxiety","stress","useHand","effortHand","habit","affect","acceptance","malleable","expect","implicitB","workload0","workload30","Age","Gender"
"p028","intervention",6,"wk1",4.25,5.75,5.5,4,5.6,2.25,4.85714285714286,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",7,"wk1",3,2.25,5.5,3,1.6,1.25,5.14285714285714,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",10,"wk2",2,1,6,3.5,3.4,1.25,3.42857142857143,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",11,"wk2",2.5,3,3.5,3,4.2,4,4.28571428571429,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",12,"wk2",3.5,2,5.5,7,4.4,2.25,4.42857142857143,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",13,"wk2",3,3,5,3,3.6,1.5,5.42857142857143,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",14,"wk2",3.5,4.5,4.5,6,2.6,4.75,3.71428571428571,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",17,"wk3",3.25,2.5,6,6.5,4.2,5,4.57142857142857,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",18,"wk3",3.5,2.25,3.5,6,2.6,5.25,3.71428571428571,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",19,"wk3",2,5,6,4,4.8,2,4.71428571428571,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",20,"wk3",1.5,2.75,6,3,4.4,2.25,4.42857142857143,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",21,"wk3",3,5,5,6,4.2,2.75,4.14285714285714,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",24,"wk4",3,3.5,4.5,6,3.2,2.75,3.14285714285714,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",25,"wk4",2.75,3.5,4.5,7,4.4,3.5,3.71428571428571,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",26,"wk4",1.5,3.25,5.5,3,4.6,2.25,4,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",27,"wk4",3.25,2.75,6,4,4.4,3,4.71428571428571,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p028","intervention",28,"wk4",3,6,6,3,5.4,2.75,4.42857142857143,3.5,4.33333333333333,4.66666666666667,61,100,22,"Female"
"p029","control",3,"wk1",2,5.5,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",4,"wk1",3,3.75,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",5,"wk1",2,4.25,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",6,"wk1",5,6.25,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",7,"wk1",3,4.75,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",10,"wk2",4.5,4.5,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",11,"wk2",3,3,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",12,"wk2",2.75,4,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",13,"wk2",2.5,4,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",14,"wk2",3,4,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",17,"wk3",3,4.5,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",18,"wk3",5,5.25,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",19,"wk3",4.75,5.5,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",20,"wk3",4.5,5.25,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",21,"wk3",5.5,5.5,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",24,"wk4",5,6,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",25,"wk4",4,6,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",26,"wk4",4.5,6.25,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",27,"wk4",5,6.5,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p029","control",28,"wk4",4.5,6.75,NA,NA,NA,NA,NA,6,4.66666666666667,2.16666666666667,41,60,23,"Male"
"p030","control",3,"wk1",2,4.75,NA,NA,NA,NA,NA,5.25,4,2.16666666666667,77,68,24,"Female"
"p030","control",4,"wk1",3,3.75,NA,NA,NA,NA,NA,5.25,4,2.16666666666667,77,68,24,"Female"
"p030","control",6,"wk1",1,3.75,NA,NA,NA,NA,NA,5.25,4,2.16666666666667,77,68,24,"Female"
"p030","control",11,"wk2",3.25,5,NA,NA,NA,NA,NA,5.25,4,2.16666666666667,77,68,24,"Female"
"p030","control",12,"wk2",1.5,2,NA,NA,NA,NA,NA,5.25,4,2.16666666666667,77,68,24,"Female"
"p030","control",13,"wk2",2,4.25,NA,NA,NA,NA,NA,5.25,4,2.16666666666667,77,68,24,"Female"
"p030","control",14,"wk2",1.5,2.75,NA,NA,NA,NA,NA,5.25,4,2.16666666666667,77,68,24,"Female"
"p030","control",17,"wk3",4,5.25,NA,NA,NA,NA,NA,5.25,4,2.16666666666667,77,68,24,"Female"
"p030","control",18,"wk3",2,6,NA,NA,NA,NA,NA,5.25,4,2.16666666666667,77,68,24,"Female"
"p030","control",19,"wk3",5,5.75,NA,NA,NA,NA,NA,5.25,4,2.16666666666667,77,68,24,"Female"
"p030","control",20,"wk3",4.5,5,NA,NA,NA,NA,NA,5.25,4,2.16666666666667,77,68,24,"Female"
"p030","control",21,"wk3",5.5,6,NA,NA,NA,NA,NA,5.25,4,2.16666666666667,77,68,24,"Female"
"p030","control",25,"wk4",5,6.75,NA,NA,NA,NA,NA,5.25,4,2.16666666666667,77,68,24,"Female"
"p030","control",26,"wk4",6,7,NA,NA,NA,NA,NA,5.25,4,2.16666666666667,77,68,24,"Female"
"p030","control",28,"wk4",5,7,NA,NA,NA,NA,NA,5.25,4,2.16666666666667,77,68,24,"Female"
"p031","intervention",3,"wk1",5.5,5.75,4,6.5,4,6.25,3.57142857142857,4,4,2,93,69,19,"Female"
"p031","intervention",4,"wk1",4,2.5,4,5.5,2.2,3.25,3.28571428571429,4,4,2,93,69,19,"Female"
"p031","intervention",5,"wk1",3.25,1,3,4.5,1.8,2.25,2.14285714285714,4,4,2,93,69,19,"Female"
"p031","intervention",6,"wk1",2.5,1,4,4,1.4,5.25,2.71428571428571,4,4,2,93,69,19,"Female"
"p031","intervention",7,"wk1",2.25,2.5,4.5,4,4,1.25,5.28571428571429,4,4,2,93,69,19,"Female"
"p031","intervention",10,"wk2",1.5,1,4.5,4,4,1.5,4.42857142857143,4,4,2,93,69,19,"Female"
"p031","intervention",11,"wk2",3,1,5,3.5,3.6,1,5.28571428571429,4,4,2,93,69,19,"Female"
"p031","intervention",12,"wk2",3,1,3.5,3.5,3.6,1.75,4.71428571428571,4,4,2,93,69,19,"Female"
"p031","intervention",13,"wk2",3.5,1,3,2.5,2.8,2,5,4,4,2,93,69,19,"Female"
"p031","intervention",14,"wk2",2,1.25,3,2.5,3,2.75,4.71428571428571,4,4,2,93,69,19,"Female"
"p031","intervention",17,"wk3",3.5,2.25,4,5,3.6,5,4.28571428571429,4,4,2,93,69,19,"Female"
"p031","intervention",19,"wk3",3.5,3.25,3,2.5,3,2,3.85714285714286,4,4,2,93,69,19,"Female"
"p031","intervention",20,"wk3",5.25,4.75,4.5,2,2.4,1.25,5.71428571428571,4,4,2,93,69,19,"Female"
"p031","intervention",21,"wk3",2.75,5.75,4,4,4.8,1.75,6,4,4,2,93,69,19,"Female"
"p031","intervention",24,"wk4",5.75,5.5,4,4,3.4,2.75,5.42857142857143,4,4,2,93,69,19,"Female"
"p031","intervention",25,"wk4",5,5,5,3.5,3.6,1.5,5.14285714285714,4,4,2,93,69,19,"Female"
"p031","intervention",26,"wk4",1.75,5.75,5.5,2,3,2.25,5.57142857142857,4,4,2,93,69,19,"Female"
"p031","intervention",27,"wk4",5.5,7,5,2.5,4,1.5,5.42857142857143,4,4,2,93,69,19,"Female"
"p031","intervention",28,"wk4",5.5,5.5,4.5,3,3.8,3.25,5.71428571428571,4,4,2,93,69,19,"Female"
"p032","control",3,"wk1",2,5,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",4,"wk1",1,1,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",5,"wk1",2,2.5,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",7,"wk1",2,3,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",10,"wk2",1,4.25,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",11,"wk2",1,3.75,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",12,"wk2",1,4,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",13,"wk2",1.5,3.75,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",14,"wk2",2,4.25,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",17,"wk3",1,5.5,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",18,"wk3",1.5,5,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",20,"wk3",2.5,5.5,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",21,"wk3",2.5,5,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",24,"wk4",2,5.25,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",25,"wk4",2,5.5,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",26,"wk4",2,5.5,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",27,"wk4",2,5.5,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p032","control",28,"wk4",2,5.5,NA,NA,NA,NA,NA,4.5,4,3,78,85,21,"Male"
"p033","intervention",3,"wk1",5,7,2.5,3,3.4,2.5,4,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",4,"wk1",3,7,3.5,2,4,2.75,4.42857142857143,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",5,"wk1",4.5,6,4,4,5,2,4.42857142857143,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",6,"wk1",4,7,4,4,4,4,3.85714285714286,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",7,"wk1",5.5,7,4.5,3,5,2,6,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",10,"wk2",4,7,5,2,4,1,4.71428571428571,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",11,"wk2",4,7,4.5,4,5.6,3.25,6.14285714285714,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",12,"wk2",4,7,5,2.5,5,2,4.71428571428571,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",13,"wk2",4,4.25,5,3.5,5,5,4.42857142857143,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",14,"wk2",4,5,5,3,4.6,5,4.71428571428571,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",17,"wk3",4,3.75,3.5,3,3.8,5,4.42857142857143,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",18,"wk3",4,5,4.5,4,5.2,4.75,4.71428571428571,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",19,"wk3",4,5,4,4,4,5,4.71428571428571,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",20,"wk3",4,4.75,4,4,4.6,4,4,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",21,"wk3",4,5.25,4,4,5.2,5,5.28571428571429,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",24,"wk4",4,6,5,4.5,5.2,5.5,4.71428571428571,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",25,"wk4",4,7,5,2.5,6,4,4.71428571428571,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",26,"wk4",4,5,5.5,5.5,5.8,5.25,5.42857142857143,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",27,"wk4",4,6,5.5,5,5,5,4.28571428571429,1.75,1,3.66666666666667,45,12,21,"Female"
"p033","intervention",28,"wk4",3.75,5,5.5,5.5,5,5.5,5.14285714285714,1.75,1,3.66666666666667,45,12,21,"Female"
"p034","intervention",3,"wk1",2,4.5,4.5,6.5,2.2,2.75,6,4.75,3,3.83333333333333,83,89,19,"Female"
"p034","intervention",4,"wk1",1.25,4.25,4,6.5,4,4,5,4.75,3,3.83333333333333,83,89,19,"Female"
"p034","intervention",5,"wk1",3,5.5,3.5,5.5,3.4,3.5,5.42857142857143,4.75,3,3.83333333333333,83,89,19,"Female"
"p034","intervention",6,"wk1",3,5.25,4,6.5,2.8,4,5.57142857142857,4.75,3,3.83333333333333,83,89,19,"Female"
"p034","intervention",10,"wk2",2.25,3.5,3,6.5,2.4,3,5.57142857142857,4.75,3,3.83333333333333,83,89,19,"Female"
"p034","intervention",12,"wk2",3.25,5.25,4,6,3.6,4.25,5.28571428571429,4.75,3,3.83333333333333,83,89,19,"Female"
"p034","intervention",13,"wk2",3,5,4,6,3,3.5,5.57142857142857,4.75,3,3.83333333333333,83,89,19,"Female"
"p034","intervention",14,"wk2",3,4.25,4.5,4.5,2.8,3.25,5,4.75,3,3.83333333333333,83,89,19,"Female"
"p034","intervention",18,"wk3",1.25,3.25,5,6,2.8,3.25,6.14285714285714,4.75,3,3.83333333333333,83,89,19,"Female"
"p034","intervention",19,"wk3",2,5.75,3,5.5,2.4,3,5.85714285714286,4.75,3,3.83333333333333,83,89,19,"Female"
"p034","intervention",20,"wk3",2.75,4.75,5,5.5,3.6,3.5,5.42857142857143,4.75,3,3.83333333333333,83,89,19,"Female"
"p034","intervention",21,"wk3",2,4.25,4,6,2.4,3.5,5.14285714285714,4.75,3,3.83333333333333,83,89,19,"Female"
"p034","intervention",24,"wk4",1.75,5,5,4.5,2.8,4.5,5.85714285714286,4.75,3,3.83333333333333,83,89,19,"Female"
"p034","intervention",25,"wk4",2,5,5,6,2.6,4.25,5.42857142857143,4.75,3,3.83333333333333,83,89,19,"Female"
"p034","intervention",26,"wk4",5,6,4.5,5,2.8,4,5.14285714285714,4.75,3,3.83333333333333,83,89,19,"Female"
"p034","intervention",28,"wk4",3,4.75,4,3.5,2.8,3.75,5.71428571428571,4.75,3,3.83333333333333,83,89,19,"Female"
"p035","intervention",3,"wk1",5.75,4.5,3,4,2.8,3.5,4.57142857142857,5.5,5,2.33333333333333,63,73,23,"Female"
"p035","intervention",4,"wk1",3.5,3.5,4,3.5,3.4,3,4.57142857142857,5.5,5,2.33333333333333,63,73,23,"Female"
"p035","intervention",5,"wk1",2,3.5,3.5,3,2.4,3.25,3,5.5,5,2.33333333333333,63,73,23,"Female"
"p035","intervention",6,"wk1",4,4,2.5,2,3.6,2.25,4.28571428571429,5.5,5,2.33333333333333,63,73,23,"Female"
"p035","intervention",10,"wk2",2,3.5,4,2,2.8,3.25,3.71428571428571,5.5,5,2.33333333333333,63,73,23,"Female"
"p035","intervention",11,"wk2",4,3,3,3,3,2.25,4.14285714285714,5.5,5,2.33333333333333,63,73,23,"Female"
"p035","intervention",13,"wk2",2.25,3,1.5,1,3.8,2.5,4.14285714285714,5.5,5,2.33333333333333,63,73,23,"Female"
"p035","intervention",14,"wk2",2.5,4.25,5,5,2.8,2.5,5.14285714285714,5.5,5,2.33333333333333,63,73,23,"Female"
"p035","intervention",17,"wk3",6.25,4.25,1,2.5,3.4,3,3.42857142857143,5.5,5,2.33333333333333,63,73,23,"Female"
"p035","intervention",18,"wk3",3.25,4.75,3.5,2,3.2,3,4.42857142857143,5.5,5,2.33333333333333,63,73,23,"Female"
"p035","intervention",19,"wk3",3.5,4.75,4.5,4,3.2,2.5,4,5.5,5,2.33333333333333,63,73,23,"Female"
"p035","intervention",24,"wk4",2.5,4,4.5,2.5,2.8,2.5,4.71428571428571,5.5,5,2.33333333333333,63,73,23,"Female"
"p035","intervention",27,"wk4",3.25,3.5,2,2,3.6,2.5,4.14285714285714,5.5,5,2.33333333333333,63,73,23,"Female"
"p035","intervention",28,"wk4",4,4,3.5,2.5,4.2,2.75,3.71428571428571,5.5,5,2.33333333333333,63,73,23,"Female"
"p036","intervention",3,"wk1",2.5,3,6,6.5,2.6,3.5,5.28571428571429,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",4,"wk1",3.25,3.5,6.5,5,3.6,3,5,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",5,"wk1",4.75,2.75,4.5,5.5,4.6,3.5,5.57142857142857,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",6,"wk1",2.75,2.75,4.5,4.5,4,2.5,5.14285714285714,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",7,"wk1",2.25,2.5,5,5.5,4.8,2.5,5.42857142857143,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",10,"wk2",2.25,2,4.5,5.5,4.6,2.5,5.14285714285714,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",11,"wk2",2.5,3.25,5.5,5.5,4.8,2.5,5.14285714285714,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",12,"wk2",2.75,3.5,5,4.5,4.6,3,5.28571428571429,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",13,"wk2",5,4.25,5,4.5,4.8,3,4.71428571428571,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",14,"wk2",4,2.75,4,4.5,3.8,2.75,4.57142857142857,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",17,"wk3",2.5,2.5,5.5,5.5,4,1.75,5,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",18,"wk3",2.75,1.5,4.5,4,4.6,2.75,4.71428571428571,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",19,"wk3",4.75,4.5,5,5.5,4.8,3.25,5.28571428571429,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",20,"wk3",4.5,3.25,5.5,4,4.6,2,5.42857142857143,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",21,"wk3",3.5,3.5,4.5,4.5,4,2.25,5.28571428571429,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",24,"wk4",2.5,2.75,5,5,5,2.75,5.28571428571429,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",25,"wk4",3,3.5,5.5,4,5.2,2.25,5.14285714285714,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",26,"wk4",3,4.75,6,4.5,5.2,2.5,5.28571428571429,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",27,"wk4",2,2,6,4,4.8,1.5,5.57142857142857,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p036","intervention",28,"wk4",2.5,2.5,6,3.5,4.8,2.25,5.28571428571429,4.75,3.33333333333333,2.83333333333333,61,48,27,"Male"
"p037","intervention",3,"wk1",3,3.25,4.5,6.5,1.8,4.75,4.71428571428571,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",4,"wk1",3.75,3.5,6,6.5,1.4,4.75,5.42857142857143,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",5,"wk1",5.25,5.25,4.5,5.5,1.6,5.5,4.42857142857143,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",6,"wk1",4,5.5,6,6,1.8,5.25,5,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",7,"wk1",4.75,4.25,6,6,1.8,5.75,5.28571428571429,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",10,"wk2",5.75,4,5.5,6.5,1.8,5.25,4.57142857142857,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",11,"wk2",3.25,3.25,6.5,6,1.8,5.25,5.42857142857143,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",12,"wk2",3,3,6,6.5,1.8,5.5,5.14285714285714,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",13,"wk2",3,3.75,6.5,6,2.2,5.25,6.14285714285714,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",14,"wk2",3.5,4.75,6.5,5,1.8,5,6.14285714285714,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",17,"wk3",2,2.25,5.5,6,1.8,5.25,5.57142857142857,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",18,"wk3",2,3.25,6.5,6.5,1.8,5.25,5.71428571428571,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",19,"wk3",4.5,6.25,6.5,6,1.8,5.75,4.28571428571429,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",20,"wk3",4,6.75,6,6,1.8,4.5,5.85714285714286,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",21,"wk3",5,6.5,6,6,1.8,5.25,5.57142857142857,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",24,"wk4",5.25,5.5,6,6,1.8,3,5.14285714285714,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",25,"wk4",4.5,5.75,6,5,1.8,3.5,5.71428571428571,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",26,"wk4",4.5,6,6,5.5,2,5,6.14285714285714,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",27,"wk4",5.5,6.5,5.5,5.5,2.2,3,5.57142857142857,2.75,3,2.33333333333333,46,64,20,"Female"
"p037","intervention",28,"wk4",5,6.5,6,5,2,4,5.71428571428571,2.75,3,2.33333333333333,46,64,20,"Female"
"p038","intervention",3,"wk1",2.25,3,3.5,4.5,1.2,3,4.85714285714286,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",4,"wk1",2.5,5.25,5,6,1,6,3.71428571428571,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",5,"wk1",2,4,2.5,6.5,1,5.25,4.28571428571429,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",6,"wk1",4.5,6,5,5.5,1,5,4.28571428571429,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",7,"wk1",2.5,4,2,5,1,4.75,3.85714285714286,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",10,"wk2",3.25,4.75,3.5,5,1,4.25,4.14285714285714,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",11,"wk2",4,5.25,3,4.5,1,3.25,4,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",12,"wk2",3.5,4.5,5,5,1,3.75,3.85714285714286,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",13,"wk2",3,5,1.5,5,1,3.25,3.57142857142857,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",14,"wk2",2.5,4.5,2,5,1,4.5,4.28571428571429,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",17,"wk3",1.75,4.75,4,5,1.4,2.75,3.71428571428571,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",18,"wk3",2.5,4.75,2,4.5,1,3.5,4.14285714285714,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",19,"wk3",3.5,5.5,2,4,1.8,2.75,4.14285714285714,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",20,"wk3",3.5,6,2,4,1.4,2.5,3.57142857142857,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",21,"wk3",2.75,7,4,4,1.6,2.5,3.85714285714286,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",24,"wk4",2.5,6,1.5,4.5,1,1,2.57142857142857,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",25,"wk4",3.5,7,2,3,1,2.25,3.14285714285714,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",26,"wk4",3.5,7,4.5,3.5,1.4,2.75,3.57142857142857,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",27,"wk4",3.75,7,1,3.5,1.2,2.25,3.71428571428571,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p038","intervention",28,"wk4",5.5,7,1.5,2,1.2,2.25,3.28571428571429,5,4.66666666666667,2.16666666666667,69,69,20,"Female"
"p039","control",3,"wk1",2,3,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",4,"wk1",2,3.5,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",5,"wk1",2.5,3.75,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",6,"wk1",1.5,3,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",7,"wk1",2.5,3.75,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",10,"wk2",2.5,2.75,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",11,"wk2",2.5,2.5,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",12,"wk2",6,2.25,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",13,"wk2",2,2,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",14,"wk2",1.5,2,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",17,"wk3",1,1,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",18,"wk3",1.5,1,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",19,"wk3",1,1,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",20,"wk3",4.25,2.25,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",21,"wk3",2.25,4,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",24,"wk4",1,1.25,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",25,"wk4",2,4.25,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
"p039","control",26,"wk4",1,1.75,NA,NA,NA,NA,NA,5,5,3.5,59,72,19,"Female"
